House Code,Grouping,Business Date,Guest Count,2016 Guest Count (53Wk shift)
3229,1,9/12/17,254,317
3263,1,9/12/17,229,278
3278,1,9/12/17,254,161
3282,1,9/12/17,193,91
3298,1,9/12/17,297,159
3651,1,9/12/17,227,217
3653,1,9/12/17,231,147
3698,1,9/12/17,211,189
3724,1,9/12/17,212,258
3758,1,9/12/17,194,182
3776,1,9/12/17,209,122
3777,1,9/12/17,184,194
3783,1,9/12/17,325,267
3799,1,9/12/17,178,159
3839,1,9/12/17,253,290
3911,1,9/12/17,220,175
3916,1,9/12/17,202,226
3922,1,9/12/17,213,254
3952,1,9/12/17,189,196
3974,1,9/12/17,223,148
3993,1,9/12/17,180,150
4129,1,9/12/17,281,300
4131,1,9/12/17,114,178
4144,1,9/12/17,370,341
4156,1,9/12/17,213,264
4165,1,9/12/17,253,273
4168,1,9/12/17,360,208
4194,1,9/12/17,142,148
4199,1,9/12/17,200,223
4240,1,9/12/17,122,126
4241,1,9/12/17,195,192
4272,1,9/12/17,265,347
4315,1,9/12/17,212,264
4331,1,9/12/17,157,227
4356,1,9/12/17,159,177
4366,1,9/12/17,212,171
4370,1,9/12/17,156,157
4371,1,9/12/17,331,308
4378,1,9/12/17,416,292
4381,1,9/12/17,181,186
4385,1,9/12/17,446,237
4391,1,9/12/17,239,247
4396,1,9/12/17,321,262
4407,1,9/12/17,0,129
4409,1,9/12/17,153,156
4411,1,9/12/17,225,256
4415,1,9/12/17,196,206
4443,1,9/12/17,647,466
4445,1,9/12/17,249,241
4446,1,9/12/17,163,232
4449,1,9/12/17,139,141
4458,1,9/12/17,385,224
4459,1,9/12/17,177,204
4462,1,9/12/17,141,176
4475,1,9/12/17,240,204
4509,1,9/12/17,0,242
4548,1,9/12/17,647,360
4554,1,9/12/17,263,218
4555,1,9/12/17,200,235
4557,1,9/12/17,217,196
4559,1,9/12/17,226,220
4603,1,9/12/17,323,267
4606,1,9/12/17,194,185
4608,1,9/12/17,182,193
4613,1,9/12/17,354,326
4616,1,9/12/17,212,140
4619,1,9/12/17,145,172
4625,1,9/12/17,197,236
4632,1,9/12/17,194,203
4633,1,9/12/17,259,238
4636,1,9/12/17,216,260
4637,1,9/12/17,280,229
4639,1,9/12/17,161,200
4667,1,9/12/17,202,194
4680,1,9/12/17,0,202
4714,1,9/12/17,237,220
4722,1,9/12/17,122,166
4724,1,9/12/17,204,338
4726,1,9/12/17,381,501
4730,1,9/12/17,220,232
4734,1,9/12/17,139,169
4740,1,9/12/17,116,124
4786,1,9/12/17,191,162
4801,1,9/12/17,197,107
4816,1,9/12/17,267,346
4850,1,9/12/17,154,196
4851,1,9/12/17,130,181
4859,1,9/12/17,222,209
4868,1,9/12/17,282,297
4869,1,9/12/17,194,156
4888,1,9/12/17,226,312
4904,1,9/12/17,173,207
4905,1,9/12/17,177,152
4913,1,9/12/17,231,161
4938,1,9/12/17,237,302
4946,1,9/12/17,152,198
4947,1,9/12/17,204,180
4949,1,9/12/17,260,254
4953,1,9/12/17,300,249
4954,1,9/12/17,249,235
4956,1,9/12/17,166,208
4966,1,9/12/17,275,274
4980,1,9/12/17,219,258
4983,1,9/12/17,314,188
4991,1,9/12/17,389,284
4993,1,9/12/17,281,281
5005,1,9/12/17,313,257
5006,1,9/12/17,177,173
5007,1,9/12/17,235,278
5015,1,9/12/17,208,200
5048,1,9/12/17,159,219
5064,1,9/12/17,90,121
5096,1,9/12/17,205,163
5112,1,9/12/17,228,226
5139,1,9/12/17,268,257
5180,1,9/12/17,315,279
5185,1,9/12/17,206,191
5202,1,9/12/17,147,139
5212,1,9/12/17,281,231
5222,1,9/12/17,271,244
5255,1,9/12/17,131,137
5260,1,9/12/17,241,202
5286,1,9/12/17,187,228
5295,1,9/12/17,259,286
5302,1,9/12/17,207,242
5312,1,9/12/17,279,225
5411,1,9/12/17,204,226
5418,1,9/12/17,162,162
5422,1,9/12/17,166,174
5539,1,9/12/17,579,398
5543,1,9/12/17,0,184
6173,1,9/12/17,171,169
7075,1,9/12/17,135,161
7087,1,9/12/17,186,185
7117,1,9/12/17,300,206
7122,1,9/12/17,0,248
7123,1,9/12/17,673,229
7124,1,9/12/17,318,246
7129,1,9/12/17,639,399
7147,1,9/12/17,312,242
7149,1,9/12/17,429,273
7154,1,9/12/17,0,271
7155,1,9/12/17,217,205
7162,1,9/12/17,646,323
7163,1,9/12/17,0,369
7165,1,9/12/17,0,313
7166,1,9/12/17,453,149
7178,1,9/12/17,0,266
7179,1,9/12/17,0,367
7191,1,9/12/17,216,177
7210,1,9/12/17,473,419
7226,1,9/12/17,599,555
7234,1,9/12/17,185,155
7244,1,9/12/17,291,236
7249,1,9/12/17,186,183
7277,1,9/12/17,247,179
7281,1,9/12/17,258,302
7290,1,9/12/17,235,217
7346,1,9/12/17,273,247
7350,1,9/12/17,248,155
7368,1,9/12/17,356,278
7377,1,9/12/17,168,126
7382,1,9/12/17,203,282
7432,1,9/12/17,657,255
7456,1,9/12/17,192,190
7458,1,9/12/17,261,272
7464,1,9/12/17,215,230
7467,1,9/12/17,172,265
7470,1,9/12/17,236,242
7478,1,9/12/17,217,217
7581,1,9/12/17,201,135
7594,1,9/12/17,233,223
7606,1,9/12/17,210,169
7613,1,9/12/17,209,144
7629,1,9/12/17,292,226
7630,1,9/12/17,199,197
7632,1,9/12/17,207,178
7652,1,9/12/17,223,165
7653,1,9/12/17,195,168
7671,1,9/12/17,177,240
7672,1,9/12/17,275,262
7673,1,9/12/17,254,277
7714,1,9/12/17,0,264
7717,1,9/12/17,265,166
7719,1,9/12/17,229,167
7768,1,9/12/17,160,231
7883,1,9/12/17,186,169
7885,1,9/12/17,265,148
6613,2,9/5/17,173,218
6640,2,9/5/17,309,223
6641,2,9/5/17,472,371
6648,2,9/5/17,403,449
6658,2,9/5/17,264,303
6659,2,9/5/17,267,234
6061,2,9/5/17,252,253
6610,2,9/5/17,270,244
6612,2,9/5/17,352,365
6645,2,9/5/17,485,353
6646,2,9/5/17,171,220
5877,2,9/5/17,236,259
6611,2,9/5/17,257,312
6613,2,9/6/17,150,244
6640,2,9/6/17,226,400
6641,2,9/6/17,420,520
6648,2,9/6/17,455,708
6658,2,9/6/17,234,392
6659,2,9/6/17,190,286
6061,2,9/6/17,256,422
6610,2,9/6/17,308,418
6612,2,9/6/17,335,397
6645,2,9/6/17,441,573
6646,2,9/6/17,218,373
5877,2,9/6/17,184,442
6611,2,9/6/17,310,434
5877,2,9/7/17,231,327
6061,2,9/7/17,290,317
6610,2,9/7/17,295,297
6611,2,9/7/17,286,342
6612,2,9/7/17,379,334
6613,2,9/7/17,157,173
6640,2,9/7/17,260,434
6641,2,9/7/17,558,440
6645,2,9/7/17,447,496
6646,2,9/7/17,290,345
6648,2,9/7/17,572,561
6658,2,9/7/17,256,284
6659,2,9/7/17,273,364
5877,2,9/8/17,361,442
6061,2,9/8/17,0,401
6610,2,9/8/17,448,466
6611,2,9/8/17,387,633
6612,2,9/8/17,593,415
6613,2,9/8/17,276,332
6640,2,9/8/17,395,446
6641,2,9/8/17,592,615
6645,2,9/8/17,598,558
6646,2,9/8/17,370,357
6648,2,9/8/17,676,585
6658,2,9/8/17,325,384
6659,2,9/8/17,350,388
5877,2,9/9/17,413,439
6061,2,9/9/17,353,336
6610,2,9/9/17,507,450
6611,2,9/9/17,393,684
6612,2,9/9/17,778,594
6613,2,9/9/17,263,282
6640,2,9/9/17,445,377
6641,2,9/9/17,500,490
6645,2,9/9/17,526,483
6646,2,9/9/17,358,501
6648,2,9/9/17,668,673
6658,2,9/9/17,477,468
6659,2,9/9/17,469,452
5877,2,9/10/17,269,268
6061,2,9/10/17,409,361
6610,2,9/10/17,412,385
6611,2,9/10/17,391,373
6612,2,9/10/17,613,529
6613,2,9/10/17,233,245
6640,2,9/10/17,462,377
6641,2,9/10/17,464,418
6645,2,9/10/17,573,495
6646,2,9/10/17,297,325
6648,2,9/10/17,487,426
6658,2,9/10/17,300,331
6659,2,9/10/17,378,341
5877,2,9/11/17,242,236
6061,2,9/11/17,207,181
6610,2,9/11/17,228,241
6611,2,9/11/17,261,315
6612,2,9/11/17,316,310
6613,2,9/11/17,118,177
6640,2,9/11/17,268,279
6641,2,9/11/17,321,313
6645,2,9/11/17,399,336
6646,2,9/11/17,224,211
6648,2,9/11/17,457,358
6658,2,9/11/17,228,238
6659,2,9/11/17,219,212
5877,2,9/12/17,283,212
6061,2,9/12/17,255,274
6610,2,9/12/17,365,293
6611,2,9/12/17,0,380
6612,2,9/12/17,382,408
6613,2,9/12/17,219,225
6640,2,9/12/17,360,360
6641,2,9/12/17,487,411
6645,2,9/12/17,541,473
6646,2,9/12/17,219,228
6648,2,9/12/17,491,450
6658,2,9/12/17,238,221
6659,2,9/12/17,257,239
2082,3,9/5/17,156,145
2108,3,9/5/17,102,213
2114,3,9/5/17,242,227
2115,3,9/5/17,202,169
2117,3,9/5/17,141,198
2131,3,9/5/17,0,252
2140,3,9/5/17,144,263
2184,3,9/5/17,164,150
2193,3,9/5/17,276,347
2199,3,9/5/17,184,195
2223,3,9/5/17,183,238
2232,3,9/5/17,209,238
2251,3,9/5/17,201,263
2292,3,9/5/17,122,224
2293,3,9/5/17,186,191
2341,3,9/5/17,0,209
2373,3,9/5/17,292,470
2615,3,9/5/17,101,163
2629,3,9/5/17,101,135
2673,3,9/5/17,147,171
2686,3,9/5/17,230,300
2697,3,9/5/17,275,200
2760,3,9/5/17,195,162
2762,3,9/5/17,0,167
2764,3,9/5/17,193,319
2775,3,9/5/17,334,299
2815,3,9/5/17,131,101
2839,3,9/5/17,136,192
2842,3,9/5/17,297,269
2843,3,9/5/17,213,190
2851,3,9/5/17,143,168
2880,3,9/5/17,120,140
2890,3,9/5/17,236,319
2893,3,9/5/17,163,179
2929,3,9/5/17,223,196
2932,3,9/5/17,235,294
2936,3,9/5/17,0,108
2945,3,9/5/17,0,153
2946,3,9/5/17,197,174
2954,3,9/5/17,246,292
2960,3,9/5/17,119,184
2962,3,9/5/17,234,227
3019,3,9/5/17,276,230
3023,3,9/5/17,167,151
3113,3,9/5/17,177,139
3126,3,9/5/17,246,211
3142,3,9/5/17,187,233
3153,3,9/5/17,170,138
3155,3,9/5/17,238,174
3156,3,9/5/17,112,136
3172,3,9/5/17,152,137
3175,3,9/5/17,191,248
3180,3,9/5/17,198,214
3182,3,9/5/17,122,157
3185,3,9/5/17,143,165
3191,3,9/5/17,150,129
3198,3,9/5/17,245,318
3201,3,9/5/17,145,178
3218,3,9/5/17,117,115
3230,3,9/5/17,154,154
3231,3,9/5/17,133,149
3232,3,9/5/17,127,146
3271,3,9/5/17,154,216
3276,3,9/5/17,142,186
3290,3,9/5/17,89,146
3366,3,9/5/17,223,238
3367,3,9/5/17,313,434
3373,3,9/5/17,136,133
3376,3,9/5/17,154,195
3381,3,9/5/17,90,174
3382,3,9/5/17,154,135
3385,3,9/5/17,202,262
3415,3,9/5/17,165,222
3433,3,9/5/17,123,125
3600,3,9/5/17,230,213
3606,3,9/5/17,121,249
3610,3,9/5/17,212,217
3613,3,9/5/17,243,215
3619,3,9/5/17,248,254
3629,3,9/5/17,152,152
3634,3,9/5/17,183,199
3635,3,9/5/17,163,141
3636,3,9/5/17,196,244
3638,3,9/5/17,169,148
3641,3,9/5/17,136,138
3644,3,9/5/17,107,196
3661,3,9/5/17,167,211
3663,3,9/5/17,367,428
3670,3,9/5/17,254,183
3671,3,9/5/17,147,142
3682,3,9/5/17,186,267
3693,3,9/5/17,139,150
3700,3,9/5/17,204,217
3726,3,9/5/17,121,156
3743,3,9/5/17,201,199
3765,3,9/5/17,163,178
3933,3,9/5/17,175,174
3940,3,9/5/17,352,376
3960,3,9/5/17,111,156
3969,3,9/5/17,181,251
4069,3,9/5/17,300,306
4081,3,9/5/17,311,318
4111,3,9/5/17,196,146
4142,3,9/5/17,390,285
4154,3,9/5/17,157,151
4160,3,9/5/17,227,303
4163,3,9/5/17,132,149
4169,3,9/5/17,123,170
4170,3,9/5/17,206,216
4174,3,9/5/17,335,320
4181,3,9/5/17,117,152
4183,3,9/5/17,229,196
4189,3,9/5/17,236,215
4197,3,9/5/17,150,126
4202,3,9/5/17,113,159
4205,3,9/5/17,161,216
4214,3,9/5/17,248,200
4215,3,9/5/17,266,215
4224,3,9/5/17,152,159
4225,3,9/5/17,242,167
4229,3,9/5/17,0,146
4230,3,9/5/17,236,298
4243,3,9/5/17,190,174
4246,3,9/5/17,282,222
4251,3,9/5/17,166,104
4252,3,9/5/17,219,176
4256,3,9/5/17,168,172
4260,3,9/5/17,134,160
4271,3,9/5/17,174,199
4274,3,9/5/17,272,202
4282,3,9/5/17,143,190
4291,3,9/5/17,198,187
4296,3,9/5/17,191,210
4299,3,9/5/17,205,215
4309,3,9/5/17,88,103
4325,3,9/5/17,122,96
4358,3,9/5/17,210,172
4359,3,9/5/17,176,238
4368,3,9/5/17,94,122
4373,3,9/5/17,180,200
4376,3,9/5/17,105,130
4380,3,9/5/17,146,175
4387,3,9/5/17,172,169
4403,3,9/5/17,170,204
4405,3,9/5/17,178,170
4406,3,9/5/17,104,79
4412,3,9/5/17,193,213
4420,3,9/5/17,192,184
4423,3,9/5/17,181,167
4427,3,9/5/17,95,151
4429,3,9/5/17,295,293
4431,3,9/5/17,203,246
4432,3,9/5/17,109,143
4434,3,9/5/17,203,214
4437,3,9/5/17,156,126
4439,3,9/5/17,166,176
4442,3,9/5/17,189,154
4447,3,9/5/17,309,288
4454,3,9/5/17,285,288
4455,3,9/5/17,262,205
4467,3,9/5/17,185,241
4470,3,9/5/17,151,161
4472,3,9/5/17,127,194
4478,3,9/5/17,98,159
4479,3,9/5/17,151,185
4481,3,9/5/17,166,196
4495,3,9/5/17,230,230
4502,3,9/5/17,115,264
4503,3,9/5/17,356,320
4504,3,9/5/17,162,147
4505,3,9/5/17,140,155
4513,3,9/5/17,113,135
4514,3,9/5/17,139,122
4519,3,9/5/17,213,186
4520,3,9/5/17,214,206
4522,3,9/5/17,247,204
4523,3,9/5/17,127,163
4528,3,9/5/17,132,149
4551,3,9/5/17,142,236
4558,3,9/5/17,94,109
4563,3,9/5/17,87,92
4565,3,9/5/17,167,140
4601,3,9/5/17,155,180
4610,3,9/5/17,105,126
4612,3,9/5/17,255,234
4617,3,9/5/17,214,229
4618,3,9/5/17,168,153
4621,3,9/5/17,225,239
4623,3,9/5/17,175,137
4628,3,9/5/17,136,131
4641,3,9/5/17,157,209
4650,3,9/5/17,252,204
4652,3,9/5/17,85,168
4654,3,9/5/17,150,176
4656,3,9/5/17,191,218
4658,3,9/5/17,205,124
4661,3,9/5/17,184,168
4669,3,9/5/17,214,188
4673,3,9/5/17,154,237
4675,3,9/5/17,264,251
4678,3,9/5/17,164,142
4685,3,9/5/17,130,162
4687,3,9/5/17,206,161
4691,3,9/5/17,158,198
4700,3,9/5/17,124,205
4701,3,9/5/17,150,139
4710,3,9/5/17,174,192
4718,3,9/5/17,146,227
4743,3,9/5/17,148,149
4744,3,9/5/17,97,150
4746,3,9/5/17,0,217
4754,3,9/5/17,86,134
4755,3,9/5/17,231,224
4762,3,9/5/17,173,185
4766,3,9/5/17,242,269
4783,3,9/5/17,115,133
4787,3,9/5/17,130,157
4789,3,9/5/17,203,195
4802,3,9/5/17,171,173
4805,3,9/5/17,266,244
4815,3,9/5/17,206,260
4819,3,9/5/17,168,160
4842,3,9/5/17,177,236
4844,3,9/5/17,170,259
4845,3,9/5/17,118,223
4848,3,9/5/17,112,121
4854,3,9/5/17,137,130
4856,3,9/5/17,162,157
4858,3,9/5/17,157,165
4882,3,9/5/17,139,174
4883,3,9/5/17,0,196
4886,3,9/5/17,211,286
4901,3,9/5/17,249,91
4902,3,9/5/17,98,128
4906,3,9/5/17,177,171
4907,3,9/5/17,284,253
4909,3,9/5/17,167,213
4912,3,9/5/17,167,128
4918,3,9/5/17,197,158
4929,3,9/5/17,269,279
4939,3,9/5/17,166,190
4957,3,9/5/17,180,179
4958,3,9/5/17,159,209
4968,3,9/5/17,0,171
4969,3,9/5/17,173,182
4971,3,9/5/17,187,143
4974,3,9/5/17,248,279
4976,3,9/5/17,137,158
4979,3,9/5/17,167,124
4981,3,9/5/17,257,221
4987,3,9/5/17,162,194
4996,3,9/5/17,140,157
4997,3,9/5/17,174,214
5000,3,9/5/17,195,250
5002,3,9/5/17,197,279
5010,3,9/5/17,152,221
5013,3,9/5/17,156,193
5026,3,9/5/17,155,243
5028,3,9/5/17,172,156
5029,3,9/5/17,128,296
5045,3,9/5/17,128,225
5049,3,9/5/17,150,174
5068,3,9/5/17,187,155
5122,3,9/5/17,155,171
5125,3,9/5/17,224,274
5128,3,9/5/17,157,150
5130,3,9/5/17,140,193
5146,3,9/5/17,154,184
5163,3,9/5/17,175,136
5169,3,9/5/17,167,168
5171,3,9/5/17,90,105
5177,3,9/5/17,93,62
5183,3,9/5/17,70,94
5189,3,9/5/17,185,201
5209,3,9/5/17,225,187
5214,3,9/5/17,149,175
5216,3,9/5/17,205,264
5223,3,9/5/17,101,133
5244,3,9/5/17,197,211
5275,3,9/5/17,263,287
5309,3,9/5/17,119,174
5319,3,9/5/17,214,226
5356,3,9/5/17,116,254
5421,3,9/5/17,242,308
5537,3,9/5/17,184,275
5538,3,9/5/17,90,174
6323,3,9/5/17,0,386
6411,3,9/5/17,0,452
6412,3,9/5/17,0,428
6413,3,9/5/17,0,424
6414,3,9/5/17,0,325
6416,3,9/5/17,0,389
6418,3,9/5/17,0,315
7043,3,9/5/17,252,249
7044,3,9/5/17,237,174
7045,3,9/5/17,127,273
7046,3,9/5/17,141,175
7084,3,9/5/17,185,258
7089,3,9/5/17,184,191
7090,3,9/5/17,183,191
7108,3,9/5/17,172,300
7114,3,9/5/17,262,218
7119,3,9/5/17,224,192
7121,3,9/5/17,234,204
7135,3,9/5/17,0,140
7142,3,9/5/17,203,199
7156,3,9/5/17,139,133
7157,3,9/5/17,176,217
7160,3,9/5/17,134,255
7171,3,9/5/17,334,444
7182,3,9/5/17,199,207
7242,3,9/5/17,163,146
7245,3,9/5/17,259,252
7248,3,9/5/17,196,181
7284,3,9/5/17,179,197
7291,3,9/5/17,148,143
7355,3,9/5/17,224,151
7359,3,9/5/17,179,234
7461,3,9/5/17,164,222
7466,3,9/5/17,80,177
7487,3,9/5/17,135,145
7494,3,9/5/17,304,282
7574,3,9/5/17,181,152
7654,3,9/5/17,175,184
7670,3,9/5/17,215,186
7676,3,9/5/17,168,191
7685,3,9/5/17,96,160
7721,3,9/5/17,194,197
7734,3,9/5/17,30,213
7743,3,9/5/17,191,302
7884,3,9/5/17,161,177
7886,3,9/5/17,103,117
7887,3,9/5/17,214,257
7888,3,9/5/17,129,173
7890,3,9/5/17,166,243
7895,3,9/5/17,157,178
7900,3,9/5/17,158,139
2082,3,9/6/17,182,280
2108,3,9/6/17,58,304
2114,3,9/6/17,190,424
2115,3,9/6/17,244,482
2117,3,9/6/17,54,344
2131,3,9/6/17,0,379
2140,3,9/6/17,167,442
2184,3,9/6/17,212,337
2193,3,9/6/17,258,558
2199,3,9/6/17,230,344
2223,3,9/6/17,0,375
2232,3,9/6/17,217,429
2251,3,9/6/17,270,375
2292,3,9/6/17,174,420
2293,3,9/6/17,202,417
2341,3,9/6/17,0,239
2373,3,9/6/17,294,736
2615,3,9/6/17,149,265
2629,3,9/6/17,139,292
2673,3,9/6/17,182,296
2686,3,9/6/17,416,372
2697,3,9/6/17,238,348
2760,3,9/6/17,128,312
2762,3,9/6/17,0,201
2764,3,9/6/17,211,324
2775,3,9/6/17,253,376
2815,3,9/6/17,171,211
2839,3,9/6/17,0,243
2842,3,9/6/17,197,360
2843,3,9/6/17,200,296
2851,3,9/6/17,163,344
2880,3,9/6/17,99,211
2890,3,9/6/17,204,476
2893,3,9/6/17,185,271
2929,3,9/6/17,235,315
2932,3,9/6/17,246,413
2936,3,9/6/17,0,192
2945,3,9/6/17,0,233
2946,3,9/6/17,207,503
2954,3,9/6/17,208,379
2960,3,9/6/17,171,263
2962,3,9/6/17,211,268
3019,3,9/6/17,249,467
3023,3,9/6/17,181,269
3113,3,9/6/17,158,309
3126,3,9/6/17,211,377
3142,3,9/6/17,214,269
3153,3,9/6/17,152,274
3155,3,9/6/17,194,271
3156,3,9/6/17,109,197
3172,3,9/6/17,170,368
3175,3,9/6/17,153,329
3180,3,9/6/17,181,319
3182,3,9/6/17,130,329
3185,3,9/6/17,146,282
3191,3,9/6/17,98,308
3198,3,9/6/17,249,402
3201,3,9/6/17,153,178
3218,3,9/6/17,147,183
3230,3,9/6/17,202,367
3231,3,9/6/17,243,387
3232,3,9/6/17,142,327
3271,3,9/6/17,319,273
3276,3,9/6/17,0,266
3290,3,9/6/17,128,265
3366,3,9/6/17,181,286
3367,3,9/6/17,291,581
3373,3,9/6/17,78,305
3376,3,9/6/17,136,245
3381,3,9/6/17,144,190
3382,3,9/6/17,137,309
3385,3,9/6/17,196,366
3415,3,9/6/17,109,249
3433,3,9/6/17,115,185
3600,3,9/6/17,206,388
3606,3,9/6/17,204,225
3610,3,9/6/17,198,297
3613,3,9/6/17,196,268
3619,3,9/6/17,282,402
3629,3,9/6/17,215,404
3634,3,9/6/17,234,260
3635,3,9/6/17,124,273
3636,3,9/6/17,262,341
3638,3,9/6/17,189,296
3641,3,9/6/17,145,255
3644,3,9/6/17,180,270
3661,3,9/6/17,131,398
3663,3,9/6/17,386,530
3670,3,9/6/17,213,427
3671,3,9/6/17,102,228
3682,3,9/6/17,212,421
3693,3,9/6/17,141,242
3700,3,9/6/17,213,335
3726,3,9/6/17,219,160
3743,3,9/6/17,149,327
3765,3,9/6/17,138,336
3933,3,9/6/17,158,264
3940,3,9/6/17,314,404
3960,3,9/6/17,160,194
3969,3,9/6/17,171,256
4069,3,9/6/17,338,461
4081,3,9/6/17,337,463
4111,3,9/6/17,96,283
4142,3,9/6/17,385,448
4154,3,9/6/17,146,291
4160,3,9/6/17,213,333
4163,3,9/6/17,102,269
4169,3,9/6/17,108,203
4170,3,9/6/17,336,448
4174,3,9/6/17,353,446
4181,3,9/6/17,127,181
4183,3,9/6/17,180,333
4189,3,9/6/17,204,399
4197,3,9/6/17,163,262
4202,3,9/6/17,145,287
4205,3,9/6/17,125,218
4214,3,9/6/17,167,408
4215,3,9/6/17,257,433
4224,3,9/6/17,173,299
4225,3,9/6/17,180,279
4229,3,9/6/17,0,267
4230,3,9/6/17,191,253
4243,3,9/6/17,177,249
4246,3,9/6/17,275,214
4251,3,9/6/17,108,180
4252,3,9/6/17,214,440
4256,3,9/6/17,144,380
4260,3,9/6/17,289,287
4271,3,9/6/17,206,462
4274,3,9/6/17,155,306
4282,3,9/6/17,134,277
4291,3,9/6/17,133,294
4296,3,9/6/17,142,399
4299,3,9/6/17,258,348
4309,3,9/6/17,107,129
4325,3,9/6/17,229,209
4358,3,9/6/17,210,260
4359,3,9/6/17,142,338
4368,3,9/6/17,144,175
4373,3,9/6/17,208,317
4376,3,9/6/17,136,269
4380,3,9/6/17,151,257
4387,3,9/6/17,106,342
4403,3,9/6/17,180,408
4405,3,9/6/17,200,333
4406,3,9/6/17,152,226
4412,3,9/6/17,188,188
4420,3,9/6/17,219,270
4423,3,9/6/17,160,298
4427,3,9/6/17,98,151
4429,3,9/6/17,255,503
4431,3,9/6/17,174,411
4432,3,9/6/17,115,315
4434,3,9/6/17,213,277
4437,3,9/6/17,107,256
4439,3,9/6/17,158,327
4442,3,9/6/17,196,321
4447,3,9/6/17,325,437
4454,3,9/6/17,195,314
4455,3,9/6/17,273,338
4467,3,9/6/17,331,252
4470,3,9/6/17,200,524
4472,3,9/6/17,153,200
4478,3,9/6/17,143,244
4479,3,9/6/17,205,319
4481,3,9/6/17,152,310
4495,3,9/6/17,258,458
4502,3,9/6/17,188,382
4503,3,9/6/17,411,379
4504,3,9/6/17,155,229
4505,3,9/6/17,153,191
4513,3,9/6/17,171,231
4514,3,9/6/17,111,264
4519,3,9/6/17,230,484
4520,3,9/6/17,172,327
4522,3,9/6/17,180,328
4523,3,9/6/17,134,290
4528,3,9/6/17,110,202
4551,3,9/6/17,200,319
4558,3,9/6/17,119,275
4563,3,9/6/17,100,169
4565,3,9/6/17,195,300
4601,3,9/6/17,153,278
4610,3,9/6/17,101,127
4612,3,9/6/17,171,348
4617,3,9/6/17,197,474
4618,3,9/6/17,180,378
4621,3,9/6/17,250,310
4623,3,9/6/17,150,244
4628,3,9/6/17,185,209
4641,3,9/6/17,167,303
4650,3,9/6/17,223,264
4652,3,9/6/17,150,173
4654,3,9/6/17,166,247
4656,3,9/6/17,226,242
4658,3,9/6/17,139,245
4661,3,9/6/17,232,249
4669,3,9/6/17,199,259
4673,3,9/6/17,178,415
4675,3,9/6/17,266,430
4678,3,9/6/17,140,305
4685,3,9/6/17,135,320
4687,3,9/6/17,253,307
4691,3,9/6/17,166,287
4700,3,9/6/17,155,370
4701,3,9/6/17,126,256
4710,3,9/6/17,208,459
4718,3,9/6/17,156,315
4743,3,9/6/17,107,162
4744,3,9/6/17,145,131
4746,3,9/6/17,96,357
4754,3,9/6/17,244,259
4755,3,9/6/17,177,249
4762,3,9/6/17,162,301
4766,3,9/6/17,188,354
4783,3,9/6/17,170,234
4787,3,9/6/17,202,396
4789,3,9/6/17,154,291
4802,3,9/6/17,149,300
4805,3,9/6/17,223,608
4815,3,9/6/17,205,383
4819,3,9/6/17,180,171
4842,3,9/6/17,179,306
4844,3,9/6/17,233,356
4845,3,9/6/17,147,331
4848,3,9/6/17,98,217
4854,3,9/6/17,117,286
4856,3,9/6/17,186,294
4858,3,9/6/17,126,270
4882,3,9/6/17,135,308
4883,3,9/6/17,287,384
4886,3,9/6/17,213,532
4901,3,9/6/17,88,187
4902,3,9/6/17,122,167
4906,3,9/6/17,172,352
4907,3,9/6/17,239,482
4909,3,9/6/17,259,349
4912,3,9/6/17,174,263
4918,3,9/6/17,174,378
4929,3,9/6/17,264,367
4939,3,9/6/17,275,273
4957,3,9/6/17,169,257
4958,3,9/6/17,191,495
4968,3,9/6/17,0,214
4969,3,9/6/17,190,349
4971,3,9/6/17,153,246
4974,3,9/6/17,239,283
4976,3,9/6/17,140,273
4979,3,9/6/17,124,190
4981,3,9/6/17,234,253
4987,3,9/6/17,132,227
4996,3,9/6/17,89,237
4997,3,9/6/17,258,275
5000,3,9/6/17,239,284
5002,3,9/6/17,188,280
5010,3,9/6/17,187,271
5013,3,9/6/17,203,343
5026,3,9/6/17,144,284
5028,3,9/6/17,198,391
5029,3,9/6/17,133,314
5045,3,9/6/17,193,213
5049,3,9/6/17,179,246
5068,3,9/6/17,168,307
5122,3,9/6/17,194,324
5125,3,9/6/17,194,382
5128,3,9/6/17,116,296
5130,3,9/6/17,196,223
5146,3,9/6/17,153,243
5163,3,9/6/17,220,199
5169,3,9/6/17,164,352
5171,3,9/6/17,95,175
5177,3,9/6/17,117,178
5183,3,9/6/17,80,99
5189,3,9/6/17,187,324
5209,3,9/6/17,297,367
5214,3,9/6/17,158,211
5216,3,9/6/17,148,313
5223,3,9/6/17,121,211
5244,3,9/6/17,160,254
5275,3,9/6/17,358,548
5309,3,9/6/17,183,398
5319,3,9/6/17,229,574
5356,3,9/6/17,145,224
5421,3,9/6/17,252,294
5537,3,9/6/17,299,637
5538,3,9/6/17,219,395
6323,3,9/6/17,0,514
6411,3,9/6/17,0,685
6412,3,9/6/17,0,542
6413,3,9/6/17,0,426
6414,3,9/6/17,0,480
6416,3,9/6/17,0,575
6418,3,9/6/17,0,342
7043,3,9/6/17,204,336
7044,3,9/6/17,211,381
7045,3,9/6/17,192,306
7046,3,9/6/17,193,286
7084,3,9/6/17,124,340
7089,3,9/6/17,165,368
7090,3,9/6/17,160,267
7108,3,9/6/17,154,559
